refs,qty_per_board,value,footprint,schematic_mpn,jlc_code,catalogue_mpn,catalogue_stock,status,live_stock_2026_09_09
C1,1,15p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN150,C107037,CC0603JRNPO9BN150,5726588,live_in_stock_quantity_check_pending,5722018
C2,1,15p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN150,C107037,CC0603JRNPO9BN150,5726588,live_in_stock_quantity_check_pending,5722018
C3,1,100n,Capacitor_SMD:C_0402_1005Metric,,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C4,1,10u,Capacitor_SMD:C_0805_2012Metric,,C15850,CL21A106KAYNNNE,7269421,live_in_stock_quantity_check_pending,7312585
C5,1,100n,Capacitor_SMD:C_0402_1005Metric,,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C6,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C7,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
R1,1,4.7k,Resistor_SMD:R_0402_1005Metric,,C25900,0402WGF4701TCE,18871256,live_in_stock_quantity_check_pending,18830632
R2,1,4.7k,Resistor_SMD:R_0402_1005Metric,,C25900,0402WGF4701TCE,18871256,live_in_stock_quantity_check_pending,18830632
R3,1,0R,Resistor_SMD:R_0402_1005Metric,RC0402JR-070RL,C60485,RC0402JR-070RL,6614439,live_in_stock_quantity_check_pending,6613729
R4,1,0R,Resistor_SMD:R_0402_1005Metric,RC0402JR-070RL,C60485,RC0402JR-070RL,6614439,live_in_stock_quantity_check_pending,6613729
Y1,1,25MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,C596913,ABM8G-25.000MHZ-B4Y-T,5241,live_in_stock_quantity_check_pending,5239
Y2,1,Si5351A-B-GT,Package_SO:MSOP-10_3x3mm_P0.5mm,SI5351A-B-GTR,C504891,SI5351A-B-GTR,,live_in_stock_fields_completed,36086
C68,1,10u,Capacitor_SMD:C_0805_2012Metric,,C2167673,C0805C106K8PACTU,6176,live_in_stock_quantity_check_pending,6148
C70,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C74,1,10u,Capacitor_SMD:C_0805_2012Metric,,C2167673,C0805C106K8PACTU,6176,live_in_stock_quantity_check_pending,6148
C78,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
H3,1,Conn_02x26_Odd_Even,Ember_RF:Samtec_ESQ-126-39-G-D_2x26_P2.54mm,ESQ-126-39-G-D,C7466599,ESQ-126-39-G-D,,ordering_fields_completed_live_in_stock_quantity_pending,5
H4,1,Conn_02x26_Odd_Even,Ember_RF:Samtec_ESQ-126-39-G-D_2x26_P2.54mm,ESQ-126-39-G-D,C7466599,ESQ-126-39-G-D,,ordering_fields_completed_live_in_stock_quantity_pending,5
J9,1,Conn_Coaxial_Small,Connector_Coaxial:MMCX_Molex_73415-1471_Vertical,,,,,missing_or_placeholder_order_code,
TP11,1,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,,,,,bare_PCB_pad_no_purchase,
TP12,1,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,,,,,bare_PCB_pad_no_purchase,
TP13,1,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,,,,,bare_PCB_pad_no_purchase,
TP14,1,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,,,,,bare_PCB_pad_no_purchase,
TP15,1,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,,,,,bare_PCB_pad_no_purchase,
TP16,1,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,,,,,bare_PCB_pad_no_purchase,
D9,1,LED,LED_SMD:LED_0603_1608Metric,,C5875738,APG1608SEKC/T,2902,live_in_stock_quantity_check_pending,2894
D10,1,LED,LED_SMD:LED_0603_1608Metric,,C5875738,APG1608SEKC/T,2902,live_in_stock_quantity_check_pending,2894
D11,1,LED,LED_SMD:LED_0603_1608Metric,,C5875738,APG1608SEKC/T,2902,live_in_stock_quantity_check_pending,2894
J6,1,Conn_01x20,Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical,,,,,DNP,
J7,1,Conn_01x20,Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical,,,,,DNP,
J8,1,Conn_01x20,Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical,,,,,DNP,
R22,1,330,Resistor_SMD:R_0402_1005Metric,,C71626,CRCW0402330RFKED,107272,live_in_stock_quantity_check_pending,107272
R23,1,330,Resistor_SMD:R_0402_1005Metric,,C71626,CRCW0402330RFKED,107272,live_in_stock_quantity_check_pending,107272
R24,1,330,Resistor_SMD:R_0402_1005Metric,,C71626,CRCW0402330RFKED,107272,live_in_stock_quantity_check_pending,107272
C58,1,47u,Ember_RF:CP_Elec_Panasonic_D_6.3x5.8,,C178639,EEHZA1V470P,4084,live_in_stock_quantity_check_pending,3954
C59,1,47u,Ember_RF:CP_Elec_Panasonic_D_6.3x5.8,,C178639,EEHZA1V470P,4084,live_in_stock_quantity_check_pending,3954
C61,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C62,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
D8,1,D_Schottky,Diode_SMD:D_SMA,,C2480,SS14,1468526,live_in_stock_quantity_check_pending,1492272
D12,1,Green,LED_SMD:LED_0603_1608Metric,,C125113,LTST-S270KGKT,62649,live_in_stock_quantity_check_pending,58149
D13,1,Green,LED_SMD:LED_0603_1608Metric,,C125113,LTST-S270KGKT,62649,live_in_stock_quantity_check_pending,58149
D14,1,D_Schottky,Diode_SMD:D_SMA,,C2480,SS14,1468526,live_in_stock_quantity_check_pending,1492272
R26,1,1k,Resistor_SMD:R_0402_1005Metric,,C1152,RC-02K243JT,60469,live_in_stock_quantity_check_pending,60434
R31,1,1k,Resistor_SMD:R_0402_1005Metric,,C1152,RC-02K243JT,60469,live_in_stock_quantity_check_pending,60434
C55,1,3.9p,Capacitor_SMD:C_0402_1005Metric,,C1566,0402CG3R9C500NT,291409,live_in_stock_quantity_check_pending,292164
